Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Associated Dis2;OFDA Response;Appeal;Declaration;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI
1995-0267-CRI;1995;267;;Natural;Meteorological;Storm;Tropical cyclone;;;Costa Rica;CRI;Central America;Americas;Filadelfia, Santa Cruz Nicoya, Liberia (Guanacaste Province);;Flood;;;Yes;No;146;;Kph;;;;;1995;10;6;1995;11;9;;;3262;4800;8062;;;;;6300;12099;52.06929869
1995-0030-COL;1995;30;;Natural;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;Pereira;;;;;No;No;20;6;Richter;4.1 N;76.6 W;13:40;;1995;2;8;1995;2;8;40;230;11867;3000;15097;;;;;;;52.06929869
1995-0054-COL;1995;54;;Natural;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;Pasto area;;;;;No;No;;5;Richter;1.12 N;77.17 W;18:23;;1995;3;4;1995;3;4;8;4;255;;259;;;;;;;52.06929869
1995-0155-COL;1995;155;;Natural;Hydrological;Flood;Flash flood;;;Colombia;COL;South America;Americas;Fresdonia, Toledo;;;;;;;;;Km2;;;;;1995;7;23;1995;7;23;69;;;86000;86000;;;;;;;52.06929869
1995-0122-COL;1995;122;;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Santa Rose de Cabal, Dosquebradas;;;;;;;;;;;;;;1995;6;19;1995;6;19;17;;;;;;;;;;;52.06929869
1995-0090-COL;1995;90;;Natural;Biological;Insect infestation;;;;Colombia;COL;South America;Americas;Manizales;;;;;;;;1100;;;;;;1995;5;17;1995;5;17;;;;;;;;;;104000;199734;52.06929869
1995-0309-CRI;1995;309;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Costa Rica;CRI;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1995;1;;1995;1;;;;4786;;4786;;;;;;;52.06929869
1995-0215-CUB;1995;215;;Natural;Hydrological;Flood;Riverine flood;;;Cuba;CUB;Caribbean;Americas;Pinar Del Rio, Sancti Spiritus, Santa Clara, Ciego de Avila, Holguin, Villa Clara;;;;;;;;;Km2;;;;;1995;6;23;1995;6;23;;;33180;;33180;;;;;;;52.06929869
1995-0102-CUB;1995;102;;Natural;Meteorological;Storm;Tropical cyclone;;Allison;Cuba;CUB;Caribbean;Americas;Havana;;;;;;;;97;Kph;;;;;1995;6;3;1995;6;3;2;3;160;;163;;;;;;;52.06929869
1995-0244-CUB;1995;244;;Natural;Meteorological;Storm;Tropical cyclone;;Opal;Cuba;CUB;Caribbean;Americas;;;;;;No;No;;;Kph;;;;;1995;10;4;1995;10;5;;;;;;;;;;2000;3841;52.06929869
1995-0208-DMA;1995;208;;Natural;Meteorological;Storm;Tropical cyclone;;Marilyn;Dominica;DMA;Caribbean;Americas;;;;;;No;No;;;Kph;;;;;1995;9;14;1995;9;19;;;;;;;;;;175000;336091;52.06929869
1995-0211-DMA;1995;211;;Natural;Meteorological;Storm;Tropical cyclone;;Luis;Dominica;DMA;Caribbean;Americas;;;;;;Yes;No;;220;Kph;;;;;1995;9;3;1995;9;7;2;1;;5000;5001;65000;124834;;;20000;38410;52.06929869
1995-0250-DOM;1995;250;;Natural;Meteorological;Storm;Convective storm;Tornado;;Dominican Republic (the);DOM;Caribbean;Americas;San Cristobal;;;;;;;;;Kph;;;;;1995;10;7;1995;10;7;2;30;300;;330;;;;;;;52.06929869
1995-0310-DOM;1995;310;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;;;;;Vaccinated;;;;;1995;1;;1995;1;;2;;1252;;1252;;;;;;;52.06929869
1995-0181-DOM;1995;181;;Natural;Meteorological;Storm;;;;Dominican Republic (the);DOM;Caribbean;Americas;Southern Provinces, Santo Domingo;;;;Yes;;;;;Kph;;;;;1995;8;17;1995;8;17;9;;;2500;2500;;;;;;;52.06929869
1995-0047-ECU;1995;47;;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;Quevedo;;;;;No;No;;5;Richter;2.13 S;79.54 W;;;1995;3;26;1995;3;26;1;85;;;85;;;;;;;52.06929869
1995-0226-ECU;1995;226;;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;Pastaza, Tena, Archidona, Santiago (Cutuca mountains, Morona Santiago Province);;;;;No;No;;7;Richter;2.7 S;77.8 W;20:51;;1995;10;2;1995;10;2;2;5;200;600;805;;;;;;;52.06929869
1995-0311-ECU;1995;311;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Ecuador;ECU;South America;Americas;;;;;;;;;;Vaccinated;;;;;1995;1;;1995;1;;;;3399;;3399;;;;;;;52.06929869
1995-0192-GLP;1995;192;;Natural;Meteorological;Storm;Tropical cyclone;;Luis;Guadeloupe;GLP;Caribbean;Americas;;;;;;No;No;;;Kph;;;;;1995;9;3;1995;9;7;;;;;;;;;;50000;96026;52.06929869
1995-0313-GTM;1995;313;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Guatemala;GTM;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1995;1;;1995;1;;;;3402;;3402;;;;;;;52.06929869
1995-0172-GTM;1995;172;;Natural;Hydrological;Flood;;;;Guatemala;GTM;Central America;Americas;Nuevo Progreso, Malacatan, El Quetzal, La Reforma (San marcos Department), La Gomera, Iztapa municipalities, Guatemala City, El Progresso, Chiquimula Departments;;;;;;;;;Km2;;;;;1995;8;9;1995;8;9;31;55;7100;280;7435;;;;;;;52.06929869
1995-0117-HND;1995;117;;Natural;Meteorological;Storm;Tropical cyclone;;Allison;Honduras;HND;Central America;Americas;Near Tegucigalpa;;;;;;;;97;Kph;;;;;1995;6;3;1995;6;3;18;22;;;22;;;;;;;52.06929869
1995-0314-HND;1995;314;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Honduras;HND;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1995;1;;1995;1;;5;;15998;;15998;;;;;;;52.06929869
1995-0212-KNA;1995;212;;Natural;Meteorological;Storm;Tropical cyclone;;Luis;Saint Kitts and Nevis;KNA;Caribbean;Americas;;;;;;No;No;;220;Kph;;;;;1995;9;5;1995;9;5;;;1800;;1800;;;;;197000;378342;52.06929869
1995-0203-MEX;1995;203;;Natural;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;Costa Chica (Guerrerro state), Oaxaca, Ometepec, Igualapa, Cuajinicuilapa;;;;;No;No;;7;Richter;16.8 N;98.6 W;;;1995;9;14;1995;9;14;6;25;1140;3505;4670;;;;;21100;40523;52.06929869
1995-0253-MEX;1995;253;;Natural;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;Jalisco, Colima, Guerrero, Michoacan;;;;;No;No;175;8;Richter;16.2 N;104.1 E;09:36;;1995;10;9;1995;10;9;58;100;35595;8770;44465;;;;;;;52.06929869
1995-0454-MEX;1995;454;;Natural;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;Chiapas, Tuxtla Gutierrez, Nuevo Mexico, Tenochititlan, La Garza, Alvaro Obregon, Villaflores;;;;;No;No;;7;Richter;16.8 N;93.4 W;20:38;;1995;10;20;1995;10;20;;;18000;;18000;;;;;;;52.06929869
1995-0165-MEX;1995;165;;Natural;Meteorological;Storm;Tropical cyclone;;Felix;Mexico;MEX;Central America;Americas;Chiapas & Oaxaca;;;;;;;;210;Kph;;;;;1995;8;8;1995;8;8;17;;;3000;3000;;;;;;;52.06929869
1995-0191-MEX;1995;191;;Natural;Meteorological;Storm;Tropical cyclone;;Henriette;Mexico;MEX;Central America;Americas;Baja California Sur;;;;;;;;193;Kph;;;;;1995;9;5;1995;9;5;;;800;;800;;;;;;;52.06929869
1995-0207-MEX;1995;207;;Natural;Meteorological;Storm;Tropical cyclone;;Ismael;Mexico;MEX;Central America;Americas;Sinaloa, Topolobampo;;;;;No;No;;153;Kph;;;;;1995;9;14;1995;9;15;105;;;40000;40000;;;;;800000;1536414;52.06929869
1995-0244-MEX;1995;244;;Natural;Meteorological;Storm;Tropical cyclone;;Opal;Mexico;MEX;Central America;Americas;Campeche, Tabasco, Quintana Roo, Yucatan, Chiapas states;;;;;No;No;;97;Kph;;;;;1995;9;30;1995;10;2;19;;;3000;3000;;;100000;192052;124700;239489;52.06929869
1995-0256-MEX;1995;256;;Natural;Meteorological;Storm;Tropical cyclone;;Roxane;Mexico;MEX;Central America;Americas;Campeche, Yucatan, Tabasco, Chiapas, Quintana Roo provinces;;;;;No;No;;145;Kph;;;;;1995;10;10;1995;10;12;29;;20000;;20000;;;240000;460924;1500000;2880776;52.06929869
1995-0364-MEX;1995;364;;Natural;Meteorological;Extreme temperature;Cold wave;;;Mexico;MEX;Central America;Americas;Chihuahua;;;;;;;;;°C;;;;;1995;12;20;1995;12;20;49;;;;;;;;;;;52.06929869
1995-0220-MEX;1995;220;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Mexico;MEX;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1995;1;;1995;1;;16;;6525;;6525;;;;;;;52.06929869
1995-9119-MEX;1995;9119;;Natural;Climatological;Drought;Drought;;;Mexico;MEX;Central America;Americas;Coahuila, Durango, Chihuahua, Nuevo Leon;;;;;;;;;Km2;;;;;1995;6;;1995;6;;;;;;;;;;;100000;192052;52.06929869
1995-0151-MSR;1995;151;;Natural;Geophysical;Volcanic activity;Ash fall;;Chance's Peak;Montserrat;MSR;Caribbean;Americas;Plymouth and surrounding;;;;;No;No;3088;;;;;;;1995;7;18;1995;12;;;;5000;;5000;;;;;;;52.06929869
1995-0192-MSR;1995;192;;Natural;Meteorological;Storm;Tropical cyclone;;Luis;Montserrat;MSR;Caribbean;Americas;;;;;;No;No;;;Kph;;;;;1995;9;3;1995;9;7;;;;;;;;;;20000;38410;52.06929869
1995-0208-MTQ;1995;208;;Natural;Meteorological;Storm;Tropical cyclone;;Marilyn;Martinique;MTQ;Caribbean;Americas;;;;;;No;No;;;Kph;;;;;1995;9;14;1995;9;19;;;;;;;;;;160000;307283;52.06929869
1995-0283-NIC;1995;283;;Natural;Geophysical;Volcanic activity;Ash fall;;Cerro Negro;Nicaragua;NIC;Central America;Americas;Leon;;;;;Yes;No;170;;;12.5 N;86.7 W;;;1995;11;21;1995;11;21;;;12000;;12000;;;;;722;1387;52.06929869
1995-0251-NIC;1995;251;;Natural;Meteorological;Storm;Tropical cyclone;;;Nicaragua;NIC;Central America;Americas;Chinandega, Rivas provinces;;;;;;;;;Kph;;;;;1995;10;9;1995;10;9;38;;15085;;15085;;;;;;;52.06929869
1995-0426-NIC;1995;426;;Natural;Biological;Epidemic;Bacterial disease;;;Nicaragua;NIC;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1995;11;;1995;11;;16;;2480;;2480;;;;;;;52.06929869
1995-0218-NIC;1995;218;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Nicaragua;NIC;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1995;1;;1995;1;;2;;10926;;10926;;;;;;;52.06929869
1995-0482-PAN;1995;482;;Natural;Hydrological;Flood;Riverine flood;;;Panama;PAN;Central America;Americas;Los Santos, Panama;Heavy rain;;;;No;No;;13740;Km2;;;;;1995;10;10;1995;10;20;1;;500;;500;;;;;7000;13444;52.06929869
1995-0217-PAN;1995;217;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Panama;PAN;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1995;1;;1995;1;;1;;2124;;2124;;;;;;;52.06929869
1995-0329-PER;1995;329;;Natural;Hydrological;Landslide;Landslide;;;Peru;PER;South America;Americas;Puno;;;;;;;;;;;;;;1995;1;7;1995;1;7;20;;;;;;;;;;;52.06929869
1996-0201-DOM;1996;201;;Natural;Meteorological;Storm;Tropical cyclone;;Hortense;Dominican Republic (the);DOM;Caribbean;Americas;Samana;;Surge;Flood;;No;No;;;Kph;;;;;1996;9;3;1996;9;16;24;;25000;;25000;;;;;;;53.59556085
1996-0084-COL;1996;84;;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Danubio;;;;;No;No;;;;;;;;1996;5;5;1996;5;5;5;;;110;110;;;;;;;53.59556085
1996-0213-COL;1996;213;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Colombia;COL;South America;Americas;;;;;;;;;;Vaccinated;;;;;1996;1;;1996;1;;62;;3000;;3000;;;;;;;53.59556085
1996-0114-COL;1996;114;;Natural;Hydrological;Flood;;;;Colombia;COL;South America;Americas;Cordoba, Bolivar, Magdalena, Cesar, Sucre states;;;;;;;;700;Km2;;;;;1996;1;;1996;1;;;;180000;;180000;;;;;;;53.59556085
1996-0240-COL;1996;240;;Natural;Hydrological;Flood;;;;Colombia;COL;South America;Americas;Santander Province;;;;;;;;;Km2;;;;;1996;10;15;1996;10;15;12;;;200;200;;;;;;;53.59556085
1996-0023-CRI;1996;23;;Natural;Hydrological;Flood;Riverine flood;;;Costa Rica;CRI;Central America;Americas;Limon, Cartago, Heredia provinces;Heavy rains;;;Yes;No;No;78;7450;Km2;;;;;1996;2;7;1996;2;14;6;;20000;;20000;;;;;250000;466457;53.59556085
1996-0101-CRI;1996;101;;Natural;Meteorological;Storm;Tropical cyclone;;Cesar and Douglas;Costa Rica;CRI;Central America;Americas;Northern and along Pacific and Atlantic coastline;;;;Yes;;;10699;126;Kph;;;;;1996;7;29;1996;7;29;51;;500000;;500000;;;;;200000;373165;53.59556085
1996-0232-CRI;1996;232;;Natural;Meteorological;Storm;;;;Costa Rica;CRI;Central America;Americas;Central and South Pacific Regions;;;;;;;;;Kph;;;;;1996;10;12;1996;10;12;3;;216000;;216000;;;;;;;53.59556085
1996-0096-CUB;1996;96;;Natural;Hydrological;Flood;Riverine flood;;;Cuba;CUB;Caribbean;Americas;Central Region;Heavy rain;;;;No;No;;;Km2;;;;;1996;5;24;1996;5;24;3;;8000;;8000;;;;;;;53.59556085
1996-0231-CUB;1996;231;;Natural;Meteorological;Storm;Tropical cyclone;;Lilli;Cuba;CUB;Caribbean;Americas;Sancti Spiritus, Pinar del Rio, Havana, Matanzas, Villa Clara, Cinfuegos provinces;;;;;No;Yes;3110;105;Kph;;;;;1996;10;17;1996;10;18;;;269995;66681;336676;;;;;13000;24256;53.59556085
1996-0264-CUB;1996;264;;Natural;Hydrological;Flood;;;;Cuba;CUB;Caribbean;Americas;Camaguey, Holguin, Las Tunas, Guantanamo Provinces;;;;;;;;;Km2;;;;;1996;11;15;1996;11;15;;;2866;;2866;;;;;;;53.59556085
1996-0273-DOM;1996;273;;Natural;Hydrological;Flood;;;;Dominican Republic (the);DOM;Caribbean;Americas;Santiago City;;;;;;;;;Km2;;;;;1996;10;22;1996;10;22;3;;;1000;1000;;;;;;;53.59556085
1996-0062-ECU;1996;62;;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;Pujili, San Juan, Atocha, Santa Barbara, Rumiquinche, Cuturibi Alto, Cutuburi Bajo, San Antonio, Cachi Ato, Cachi Bajo, Nazareth, La Merced, Pucara, Alpamalag, La Victoria, Tiobamba, California, Lacubamba, Laguamatsa, Isinche, (Cotopaxi;;;;Yes;No;No;1376;6;Richter;0.68 S;78.30 W;18:03;;1996;3;28;1996;3;28;27;180;15000;15525;30705;;;;;7000;13061;53.59556085
1996-0262-GTM;1996;262;;Natural;Geophysical;Volcanic activity;Ash fall;;Pacaya;Guatemala;GTM;Central America;Americas;Near Guatemala City;;;;;No;No;;;;14.4 N;90.6 W;;;1996;11;11;1996;11;11;;;743;;743;;;;;;;53.59556085
1996-0172-GTM;1996;172;;Natural;Meteorological;Storm;Tropical cyclone;;Cesar and Douglas;Guatemala;GTM;Central America;Americas;;;;;;No;No;;;Kph;;;;;1996;7;28;1996;7;30;;;;;;;;;;500;933;53.59556085
1996-0349-GUF;1996;349;;Natural;Hydrological;Flood;Riverine flood;;;French Guiana;GUF;South America;Americas;;;;;;;;;;Km2;;;;;1996;5;;1996;5;;;;;70000;70000;;;;;;;53.59556085
1996-0120-GUY;1996;120;;Natural;Hydrological;Flood;;;;Guyana;GUY;South America;Americas;Mahaica, Mahaicony, Abary;;;;;;;1074;80;Km2;;;;;1996;7;;1996;7;;;;28000;10000;38000;;;;;;;53.59556085
1996-0172-HND;1996;172;;Natural;Meteorological;Storm;Tropical cyclone;;Cesar and Douglas;Honduras;HND;Central America;Americas;;;;;;No;No;;;Kph;;;;;1996;7;28;1996;7;30;;;;;;;;;;500;933;53.59556085
1996-0502-HND;1996;502;;Natural;Meteorological;Storm;Tropical cyclone;;Marcos;Honduras;HND;Central America;Americas;;;;;;No;No;;;Kph;;;;;1996;11;9;1996;11;21;1;;;;;;;;;1000;1866;53.59556085
1996-0265-HND;1996;265;;Natural;Hydrological;Flood;;;;Honduras;HND;Central America;Americas;Cortes, Yoro, Atlantida, Colon Regions;;;;Yes;;;987;134;Km2;;;;;1996;11;20;1996;11;20;7;;75000;;75000;;;;;31000;57841;53.59556085
1996-0463-HTI;1996;463;;Natural;Hydrological;Flood;Riverine flood;;;Haiti;HTI;Caribbean;Americas;Le Borgne;Heavy rains;;;;No;No;;;Km2;;;;;1996;11;15;1996;11;17;18;;40;;40;;;;;;;53.59556085
1996-0502-HTI;1996;502;;Natural;Meteorological;Storm;Tropical cyclone;;Marcos;Haiti;HTI;Caribbean;Americas;;;;;;No;No;;;Kph;;;;;1996;11;9;1996;11;21;26;;;;;;;;;100;187;53.59556085
1996-0025-HTI;1996;25;;Natural;Hydrological;Flood;;;;Haiti;HTI;Caribbean;Americas;North, NorthWest, Grande Anse, Gonave Is.;;;;;Yes;Yes;;;Km2;;;;;1996;2;;1996;2;;;;;;;;;;;;;53.59556085
1996-0244-HTI;1996;244;;Natural;Meteorological;Storm;;;;Haiti;HTI;Caribbean;Americas;Henne Bay;;;;;;;;;Kph;;;;;1996;10;23;1996;10;23;40;;;115;115;;;;;;;53.59556085
1996-0266-JAM;1996;266;;Natural;Meteorological;Storm;Tropical cyclone;;Marco;Jamaica;JAM;Caribbean;Americas;;;;;;;;;93;Kph;;;;;1996;11;21;1996;11;21;;;;800;800;;;;;3000;5597;53.59556085
1996-0327-LCA;1996;327;;Natural;Hydrological;Landslide;Landslide;;;Saint Lucia;LCA;Caribbean;Americas;;;;;;;;;;;;;;;1996;10;;1996;10;;;;175;;175;;;;;;;53.59556085
1996-0467-MEX;1996;467;;Natural;Hydrological;Flood;Riverine flood;;;Mexico;MEX;Central America;Americas;Matamoraz, Tampulipas, Durango states;Heavy rains;;;;No;No;;;Km2;;;;;1996;10;6;1996;10;8;;;9000;;9000;;;;;;;53.59556085
1996-0152-MEX;1996;152;;Natural;Meteorological;Storm;Tropical cyclone;;Alma, Boris;Mexico;MEX;Central America;Americas;Guerrero, Michoacan, Oaxaca;;;;;;;;193;Kph;;;;;1996;6;23;1996;6;23;7;80;;10000;10080;;;;;;;53.59556085
1996-0172-MEX;1996;172;;Natural;Meteorological;Storm;Tropical cyclone;;Cesar and Douglas;Mexico;MEX;Central America;Americas;;;;;;No;No;;;Kph;;;;;1996;7;28;1996;7;30;2;;;;;;;;;10;19;53.59556085
1996-0198-MEX;1996;198;;Natural;Meteorological;Storm;Tropical cyclone;;Elida;Mexico;MEX;Central America;Americas;Leon;;;;;;;;45;Kph;;;;;1996;8;31;1996;8;31;6;;1000;250;1250;;;;;;;53.59556085
1996-0203-MEX;1996;203;;Natural;Meteorological;Storm;Tropical cyclone;;Fausto;Mexico;MEX;Central America;Americas;Baja California State;;;;;;;;;Kph;;;;;1996;9;14;1996;9;14;1;;;8500;8500;;;;;;;53.59556085
1996-9097-MEX;1996;9097;;Natural;Climatological;Drought;Drought;;;Mexico;MEX;Central America;Americas;North;;;;;No;No;;;Km2;;;;;1996;5;;1996;;;;;;;;;;;;1200000;2238991;53.59556085
1996-0174-MSR;1996;174;;Natural;Geophysical;Volcanic activity;Ash fall;;Soufrière;Montserrat;MSR;Caribbean;Americas;;;;;;No;No;;;;;;;;1996;7;29;1996;7;29;;;4000;;4000;;;;;;;53.59556085
1996-0201-MTQ;1996;201;;Natural;Meteorological;Storm;Tropical cyclone;;Hortense;Martinique;MTQ;Caribbean;Americas;;;;;;No;No;;;Kph;;;;;1996;9;8;1996;9;15;;;;;;;;;;10;19;53.59556085
1996-0102-NIC;1996;102;;Natural;Meteorological;Storm;Tropical cyclone;;Cesar and Douglas;Nicaragua;NIC;Central America;Americas;San Andres, Providencia Isl., entire East coast;;;;Yes;No;No;4276;126;Kph;;;;;1996;7;28;1996;7;30;42;;10724;;10724;;;;;10000;18658;53.59556085
1996-0502-NIC;1996;502;;Natural;Meteorological;Storm;Tropical cyclone;;Marcos;Nicaragua;NIC;Central America;Americas;;;;;;No;No;;;Kph;;;;;1996;11;9;1996;11;21;2;;;;;;;;;100;187;53.59556085
1996-0261-PER;1996;261;;Natural;Geophysical;Earthquake;Ground movement;;;Peru;PER;South America;Americas;Ica, Palpa, Nazca, Caraveli, Lucanas, Huancavelica provinces;;;;Yes;No;No;2052;7;Richter;14.9 S;75.7 W;12:00;;1996;11;12;1996;11;12;14;585;55355;20030;75970;;;;;;;53.59556085
1996-0042-PER;1996;42;;Natural;Geophysical;Earthquake;Tsunami;;;Peru;PER;South America;Americas;Pacific Coast;Earthquake;;;;No;No;;;Richter;9.593 S;79.587 W;07:51;;1996;2;21;1996;2;21;7;2;;750;752;;;;;;;53.59556085
1997-0530-PER;1997;530;;Natural;Meteorological;Storm;Tropical cyclone;;;Peru;PER;South America;Americas;Cusco, Lima, Ica, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Ayacucho, Junin, San Martin, Loreto, Huanuco, Amzanonas departments;El Nino phenomenom;Slide (land, mud, snow, rock);Flood;;No;No;17184;540;Kph;;;;;1997;12;24;1998;3;;518;730;580000;;580730;;;;;12000;21878;54.84845417
1997-0092-ECU;1997;92;;Natural;Hydrological;Flood;Riverine flood;;;Ecuador;ECU;South America;Americas;Esmeraldas, Manabi, Guayas, El Oro, Azuay, Cañar, Cotopaxi, Pichincha,Morona Santiago, Zamora, Chinchipe provinces;Heavy rain;Slide (land, mud, snow, rock);;Yes;No;No;87;10;Km2;;;;jubones;1997;3;9;1997;3;19;27;;11907;2009;13916;;;;;;;54.84845417
1997-0526-ECU;1997;526;;Natural;Hydrological;Flood;;;;Ecuador;ECU;South America;Americas;Guayas and Los Rios, El Oro, Manabi, Esmeraldas provinces;El Nino;Slide (land, mud, snow, rock);;;No;No;5679;;Km2;;;;;1997;10;;1998;3;;218;91;35000;;35091;;;;;271000;494089;54.84845417
1997-0569-COL;1997;569;;Natural;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;Carmen de Bolivar (Bolivar province);Heavy rains;;;;No;No;;5120;Km2;;;;Gibrantar, Sabaneta;1997;10;14;1997;10;16;2;;15000;;15000;;;;;3000;5470;54.84845417
1997-0503-CUB;1997;503;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Cuba;CUB;Caribbean;Americas;Santiago de Cuba;;;;;No;No;;;Vaccinated;;;;;1997;1;;1997;6;16;3;;823;;823;;;;;;;54.84845417
1997-0123-CUB;1997;123;;Natural;Hydrological;Flood;;;;Cuba;CUB;Caribbean;Americas;Central East;;;;;;;;;Km2;;;;;1997;6;8;1997;6;8;;;35000;;35000;;;;;;;54.84845417
1997-9023-ECU;1997;9023;;Natural;Climatological;Drought;Drought;;;Ecuador;ECU;South America;Americas;Celica, Macara, Puyango, Pindal, Sozoranga, Zapotillo counties (Loja province), Arenillas, Las Lajas, Huaquillas counties (El Oro province);Lack rainfall;;;;No;Yes;89;;Km2;;;;;1997;2;;1997;;;;;34000;;34000;;;;;;;54.84845417
1997-9074-GUY;1997;9074;;Natural;Climatological;Drought;Drought;;;Guyana;GUY;South America;Americas;Rupununi Region;El Nino;;;;No;Yes;1714;;Km2;;;;;1997;7;;1998;;;;;607200;;607200;;;;;29000;52873;54.84845417
1997-9305-HND;1997;9305;;Natural;Climatological;Drought;Drought;;;Honduras;HND;Central America;Americas;Choluteca, Valle, Francisco Morazan, El Paraíso, Comayagua departments;;;;;No;No;10;;Km2;;;;;1997;12;;1997;;;;;;;;;;;;;;54.84845417
1997-0071-MEX;1997;71;;Natural;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;Arteaga area (Michoacan);;;;;No;No;;7;Richter;17.31 N;101.16 W;14:28;;1997;1;12;1997;1;12;1;;5000;;5000;;;;;;;54.84845417
1997-0116-MEX;1997;116;;Natural;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;Arteaga, Patzcuaro, Michoacan;;;;;No;No;;6;Richter;18 N;102.5 W;01:50;;1997;5;22;1997;5;22;;;12000;;12000;;;;;;;54.84845417
1997-0339-MEX;1997;339;;Natural;Geophysical;Volcanic activity;Ash fall;;Popocatepelt;Mexico;MEX;Central America;Americas;Popocatepelt;;;;;No;No;;;;19.02 N;98.38 W;;;1997;7;1;1997;7;1;20;;;;;;;;;;;54.84845417
1997-0138-MEX;1997;138;;Natural;Hydrological;Landslide;Landslide;;;Mexico;MEX;Central America;Americas;Huautla De Jimenez, Oaxaca;;;;;;;;;;;;;;1997;6;26;1997;6;26;12;;;;;;;;;;;54.84845417
1997-0238-MEX;1997;238;;Natural;Meteorological;Storm;Tropical cyclone;;Olaf;Mexico;MEX;Central America;Americas;Chiapas, Oaxaca;;;;;;;;140;Kph;;;;;1997;9;27;1997;9;27;12;;1000;;1000;;;;;;;54.84845417
1997-0243-MEX;1997;243;;Natural;Meteorological;Storm;Tropical cyclone;;Pauline;Mexico;MEX;Central America;Americas;Acapulco, Guerrero, Oaxaca States;;;;Yes;No;No;900;418;Kph;;;;;1997;10;7;1997;10;10;230;200;750000;50000;800200;;;;;447800;816431;54.84845417
1997-0275-MEX;1997;275;;Natural;Meteorological;Storm;Tropical cyclone;;Rick;Mexico;MEX;Central America;Americas;Oaxaca region;;;;;;;;193;Kph;;;;;1997;11;11;1997;11;11;;;3555;;3555;;;;;;;54.84845417
1997-0062-MEX;1997;62;;Natural;Meteorological;Extreme temperature;Cold wave;;;Mexico;MEX;Central America;Americas;Chihuahua, Coahuila, Nuevo Leon;;;;;;;;-20;°C;;;;;1997;1;14;1997;1;14;205;;;;;;;;;;;54.84845417
1997-0290-MEX;1997;290;;Natural;Meteorological;Extreme temperature;Cold wave;;;Mexico;MEX;Central America;Americas;Guadalajara, Aguascalientes;;;;;;;;-24;°C;;;;;1997;12;13;1997;12;13;87;;;;;;;3000;5470;4000;7293;54.84845417
1997-0050-MSR;1997;50;;Natural;Geophysical;Volcanic activity;Ash fall;;Soufriere;Montserrat;MSR;Caribbean;Americas;Plymouth;;;;;No;No;81743;;;16.45 N;62.14 W;;;1997;6;25;1997;6;25;32;;4000;;4000;;;;;8000;14586;54.84845417
